"","state","criticalQuestion","subjectNumber","Residency"
"380","West Virginia",21,314,"Resident"
"382","West Virginia",25,315,"Resident"
"383","West Virginia",1,316,"Resident"
"384","West Virginia",32,317,"Resident"
"385","West Virginia",3,318,"Resident"
"387","West Virginia",8,319,"Resident"
"388","West Virginia",4,320,"Resident"
"389","Delaware",14,321,"Resident"
"393","Delaware",10,322,"Resident"
"395","Delaware",30,323,"Resident"
"397","Delaware",7,324,"Resident"
"398","West Virginia",1,325,"Resident"
"399","Delaware",79,326,"Resident"
"401","Delaware",31,327,"Resident"
"402","Delaware",10,328,"Resident"
"405","Delaware",0,329,"Resident"
"406","Delaware",74,330,"Resident"
"407","Delaware",30,331,"Resident"
"410","Delaware",68,332,"Resident"
"412","Texas",15,333,"Resident"
"413","Delaware",35,334,"Resident"
"414","Michigan",21,335,"Resident"
"415","Delaware",9,336,"Resident"
"416","Delaware",10,337,"Resident"
"418","Delaware",84,338,"Resident"
"419","Delaware",77,339,"Resident"
"420","Delaware",5,340,"Resident"
"425","Alabama",30,341,"Resident"
"427","Connecticut",33,342,"Resident"
"428","Connecticut",20,343,"Resident"
"429","Mississippi",24,344,"Resident"
"430","Virginia",25,345,"Resident"
"433","Michigan",13,346,"Resident"
"434","Virginia",15,347,"Resident"
"435","Virginia",8,348,"Resident"
"436","Kansas",8,349,"Resident"
"438","Kansas",30,350,"Resident"
"439","West Virginia",30,351,"Resident"
"440","West Virginia",5,352,"Resident"
"441","Delaware",90,353,"Resident"
"442","Kentucky",9,354,"Resident"
"444","Mississippi",21,355,"Resident"
"445","Mississippi",30,356,"Resident"
"446","Virginia",80,357,"Resident"
"447","Connecticut",6,358,"Resident"
"448","Delaware",29,359,"Resident"
"449","Mississippi",20,360,"Resident"
"452","West Virginia",41,361,"Resident"
"453","Virginia",90,362,"Resident"
"454","Kansas",21,363,"Resident"
"456","Virginia",23,364,"Resident"
"457","Virginia",30,365,"Resident"
"458","Mississippi",1,366,"Resident"
"460","Virginia",50,367,"Resident"
"461","West Virginia",5,368,"Resident"
"462","Kansas",19,369,"Resident"
"463","Delaware",75,370,"Resident"
"464","West Virginia",20,371,"Resident"
"465","Virginia",70,372,"Resident"
"466","West Virginia",35,373,"Resident"
"467","Kansas",9,374,"Resident"
"468","North Carolina",9,375,"Resident"
"469","Kansas",9,376,"Resident"
"472","West Virginia",13,377,"Resident"
"473","Georgia",43,378,"Resident"
"474","West Virginia",8,379,"Resident"
"475","Delaware",33,380,"Resident"
"478","Connecticut",71,381,"Resident"
"480","Mississippi",19,382,"Resident"
"481","Connecticut",9,383,"Resident"
"482","Connecticut",27,384,"Resident"
"483","Connecticut",4,385,"Resident"
"485","West Virginia",40,386,"Resident"
"486","Kansas",6,387,"Resident"
"487","Virginia",37,388,"Resident"
"488","Virginia",73,389,"Resident"
"489","Delaware",25,390,"Resident"
"490","West Virginia",5,391,"Resident"
"491","Virginia",81,392,"Resident"
"492","Mississippi",5,393,"Resident"
"493","Kansas",26,394,"Resident"
"494","Kansas",0,395,"Resident"
"495","Kansas",4,396,"Resident"
"496","West Virginia",91,397,"Resident"
"497","West Virginia",20,398,"Resident"
"498","Kansas",10,399,"Resident"
"500","Delaware",11,400,"Resident"
"501","Delaware",10,401,"Resident"
"505","Connecticut",48,402,"Resident"
"507","Mississippi",5,403,"Resident"
"508","Mississippi",15,404,"Resident"
"509","West Virginia",1,405,"Resident"
"510","Mississippi",22,406,"Resident"
"511","West Virginia",3,407,"Resident"
"513","Virginia",60,408,"Resident"
"516","Virginia",25,409,"Resident"
"517","Minnesota",12,410,"Resident"
"519","Ohio",7,411,"Resident"
"520","Ohio",30,412,"Resident"
"521","Ohio",8,413,"Resident"
"522","Minnesota",4,414,"Resident"
"523","Ohio",7,415,"Resident"
"524","Tennessee",75,416,"Resident"
"525","Ohio",5,417,"Resident"
"526","Minnesota",10,418,"Resident"
"527","Michigan",1,419,"Resident"
"528","Michigan",5,420,"Resident"
"529","Ohio",5,421,"Resident"
"531","Minnesota",8,422,"Resident"
"532","Ohio",3,423,"Resident"
"535","Minnesota",10,424,"Resident"
"536","Tennessee",15,425,"Resident"
"537","Tennessee",4,426,"Resident"
"538","Minnesota",13,427,"Resident"
"539","Minnesota",6,428,"Resident"
"540","Ohio",53,429,"Resident"
"541","Ohio",41,430,"Resident"
"542","Ohio",10,431,"Resident"
"543","Ohio",5,432,"Resident"
"544","Tennessee",5,433,"Resident"
"545","Ohio",10,434,"Resident"
"546","Ohio",5,435,"Resident"
"547","Michigan",10,436,"Resident"
"548","Ohio",15,437,"Resident"
"549","Michigan",5,438,"Resident"
"550","Ohio",27,439,"Resident"
"552","Ohio",20,440,"Resident"
"553","Michigan",4,441,"Resident"
"554","Michigan",15,442,"Resident"
"555","Ohio",13,443,"Resident"
"556","Tennessee",4,444,"Resident"
"557","Michigan",5,445,"Resident"
"558","Michigan",10,446,"Resident"
"559","Michigan",82,447,"Resident"
"560","Michigan",6,448,"Resident"
"561","Minnesota",5,449,"Resident"
"562","Ohio",20,450,"Resident"
"563","Michigan",5,451,"Resident"
"564","Ohio",50,452,"Resident"
"566","Michigan",52,453,"Resident"
"567","Michigan",20,454,"Resident"
"568","Michigan",4,455,"Resident"
"570","Michigan",20,456,"Resident"
"571","Ohio",2,457,"Resident"
"572","Minnesota",10,458,"Resident"
"573","Tennessee",20,459,"Resident"
"576","Michigan",5,460,"Resident"
"577","Tennessee",2,461,"Resident"
"578","Ohio",5,462,"Resident"
"579","Michigan",17,463,"Resident"
"580","Michigan",19,464,"Resident"
"581","Michigan",14,465,"Resident"
"582","Tennessee",5,466,"Resident"
"583","Tennessee",5,467,"Resident"
"584","Michigan",2,468,"Resident"
"585","Michigan",11,469,"Resident"
"586","Michigan",20,470,"Resident"
"587","Michigan",5,471,"Resident"
"588","Ohio",70,472,"Resident"
"589","Michigan",8,473,"Resident"
"590","Ohio",14,474,"Resident"
"591","Michigan",57,475,"Resident"
"592","Ohio",7,476,"Resident"
"593","Ohio",7,477,"Resident"
"594","Wyoming",6,478,"Resident"
"595","Ohio",3,479,"Resident"
"596","Tennessee",4,480,"Resident"
"597","Michigan",9,481,"Resident"
"598","Ohio",5,482,"Resident"
"599","Michigan",40,483,"Resident"
"600","Michigan",5,484,"Resident"
"601","Hawaii",88,485,"Resident"
"602","Minnesota",12,486,"Resident"
"603","Ohio",10,487,"Resident"
"604","Michigan",5,488,"Resident"
"605","Michigan",3,489,"Resident"
"606","Hawaii",19,490,"Resident"
"607","Minnesota",5,491,"Resident"
"608","Michigan",25,492,"Resident"
"609","Hawaii",17,493,"Resident"
"610","Minnesota",4,494,"Resident"
"611","Tennessee",4,495,"Resident"
"612","Michigan",19,496,"Resident"
"613","Ohio",1,497,"Resident"
"614","Michigan",2,498,"Resident"
"615","Michigan",10,499,"Resident"
"616","Ohio",20,500,"Resident"
"617","Tennessee",10,501,"Resident"
"619","Minnesota",13,502,"Resident"
"620","Ohio",4,503,"Resident"
"621","Ohio",3,504,"Resident"
"622","Michigan",14,505,"Resident"
"623","Michigan",21,506,"Resident"
"624","Michigan",15,507,"Resident"
"625","Ohio",5,508,"Resident"
"626","Michigan",66,509,"Resident"
"627","Tennessee",5,510,"Resident"
"628","Minnesota",5,511,"Resident"
"629","Ohio",16,512,"Resident"
"630","Ohio",50,513,"Resident"
"631","Ohio",60,514,"Resident"
"632","Minnesota",5,515,"Resident"
"633","Michigan",6,516,"Resident"
"634","Ohio",17,517,"Resident"
"636","Ohio",19,518,"Resident"
"638","Ohio",44,519,"Resident"
"639","Michigan",15,520,"Resident"
"640","Hawaii",5,521,"Resident"
"641","Minnesota",4,522,"Resident"
"642","Minnesota",10,523,"Resident"
"643","Ohio",5,524,"Resident"
"644","New Hampshire",14,525,"Resident"
"645","Hawaii",10,526,"Resident"
"646","Tennessee",5,527,"Resident"
"647","Ohio",30,528,"Resident"
"649","Ohio",25,529,"Resident"
"650","Tennessee",4,530,"Resident"
"651","Michigan",15,531,"Resident"
"652","Ohio",9,532,"Resident"
"653","Tennessee",25,533,"Resident"
"654","Hawaii",32,534,"Resident"
"658","Michigan",15,535,"Resident"
"659","Ohio",40,536,"Resident"
"660","Michigan",5,537,"Resident"
"661","Michigan",40,538,"Resident"
"662","Ohio",12,539,"Resident"
"663","Minnesota",30,540,"Resident"
"664","Ohio",10,541,"Resident"
"665","Ohio",13,542,"Resident"
"666","Ohio",20,543,"Resident"
"667","Michigan",30,544,"Resident"
"668","Ohio",21,545,"Resident"
"669","Michigan",8,546,"Resident"
"670","Tennessee",11,547,"Resident"
"671","Michigan",15,548,"Resident"
"672","Ohio",15,549,"Resident"
"673","Michigan",6,550,"Resident"
"674","Michigan",5,551,"Resident"
"675","Michigan",20,552,"Resident"
"677","Ohio",2,553,"Resident"
"678","Michigan",61,554,"Resident"
"679","Michigan",4,555,"Resident"
"680","Ohio",10,556,"Resident"
"681","Tennessee",11,557,"Resident"
"682","Tennessee",5,558,"Resident"
"683","Tennessee",3,559,"Resident"
"686","Hawaii",20,560,"Resident"
"687","Tennessee",18,561,"Resident"
"689","Hawaii",6,562,"Resident"
"690","Hawaii",5,563,"Resident"
"691","Minnesota",2,564,"Resident"
"692","Wyoming",1,565,"Resident"
"693","Minnesota",2,566,"Resident"
"694","Hawaii",10,567,"Resident"
"695","Hawaii",25,568,"Resident"
"696","Tennessee",12,569,"Resident"
"697","Tennessee",100,570,"Resident"
"698","Minnesota",2,571,"Resident"
"699","Hawaii",29,572,"Resident"
"700","Tennessee",34,573,"Resident"
"701","Minnesota",3,574,"Resident"
"703","Hawaii",75,575,"Resident"
"704","Hawaii",67,576,"Resident"
"705","Minnesota",13,577,"Resident"
"706","Tennessee",2,578,"Resident"
"707","Tennessee",3,579,"Resident"
"709","Minnesota",8,580,"Resident"
"710","Minnesota",28,581,"Resident"
"711","Tennessee",10,582,"Resident"
"712","Tennessee",14,583,"Resident"
"713","Hawaii",2,584,"Resident"
"714","Minnesota",1,585,"Resident"
"715","Tennessee",3,586,"Resident"
"716","Tennessee",6,587,"Resident"
"717","Tennessee",15,588,"Resident"
"719","Minnesota",11,589,"Resident"
"720","Minnesota",17,590,"Resident"
"721","Minnesota",12,591,"Resident"
"722","Tennessee",5,592,"Resident"
"723","Minnesota",5,593,"Resident"
"724","Minnesota",3,594,"Resident"
"725","Tennessee",50,595,"Resident"
"726","Tennessee",55,596,"Resident"
"727","Hawaii",2,597,"Resident"
"728","Tennessee",25,598,"Resident"
"729","Hawaii",10,599,"Resident"
"730","Minnesota",5,600,"Resident"
"731","Tennessee",3,601,"Resident"
"734","Tennessee",10,602,"Resident"
"735","Minnesota",10,603,"Resident"
"736","Michigan",2,604,"Resident"
"738","Michigan",2,605,"Resident"
"739","Tennessee",20,606,"Resident"
"740","Tennessee",15,607,"Resident"
"742","Ohio",5,608,"Resident"
"743","Ohio",3,609,"Resident"
"744","Ohio",20,610,"Resident"
"745","Michigan",7,611,"Resident"
"746","Michigan",10,612,"Resident"
"748","Ohio",20,613,"Resident"
"749","Minnesota",7,614,"Resident"
"750","Ohio",27,615,"Resident"
"751","Minnesota",2,616,"Resident"
"754","Hawaii",10,617,"Resident"
"755","Minnesota",2,618,"Resident"
"756","Minnesota",76,619,"Resident"
"757","Michigan",35,620,"Resident"
"760","Hawaii",70,621,"Resident"
"761","Tennessee",17,622,"Resident"
"762","Tennessee",15,623,"Resident"
"763","Ohio",6,624,"Resident"
"764","Minnesota",21,625,"Resident"
"765","Minnesota",20,626,"Resident"
"766","Minnesota",5,627,"Resident"
"767","Minnesota",5,628,"Resident"
"768","Minnesota",5,629,"Resident"
"769","Ohio",40,630,"Resident"
"770","Tennessee",20,631,"Resident"
"771","Michigan",6,632,"Resident"
"773","Minnesota",29,633,"Resident"
"774","Ohio",30,634,"Resident"
"775","Michigan",5,635,"Resident"
"776","Minnesota",4,636,"Resident"
"777","Tennessee",10,637,"Resident"
"778","Minnesota",53,638,"Resident"
"779","Tennessee",20,639,"Resident"
"780","Vermont",19,640,"Resident"
"781","Montana",19,641,"Resident"
"782","Minnesota",20,642,"Resident"
"783","Vermont",5,643,"Resident"
"784","Idaho",3,644,"Resident"
"785","Idaho",15,645,"Resident"
"786","Idaho",2,646,"Resident"
"787","Kansas",79,647,"Resident"
"788","Vermont",30,648,"Resident"
"789","Tennessee",19,649,"Resident"
"790","Idaho",2,650,"Resident"
"791","Vermont",3,651,"Resident"
"792","Michigan",10,652,"Resident"
"793","Tennessee",5,653,"Resident"
"794","Minnesota",5,654,"Resident"
"795","Idaho",5,655,"Resident"
"796","Tennessee",66,656,"Resident"
"797","Hawaii",18,657,"Resident"
"798","Minnesota",6,658,"Resident"
"799","Hawaii",30,659,"Resident"
"800","Tennessee",7,660,"Resident"
"801","Tennessee",10,661,"Resident"
"803","Montana",10,662,"Resident"
"804","Idaho",2,663,"Resident"
"805","Tennessee",2,664,"Resident"
"806","Minnesota",9,665,"Resident"
"807","Tennessee",3,666,"Resident"
"808","Montana",5,667,"Resident"
"810","Idaho",1,668,"Resident"
"811","Hawaii",10,669,"Resident"
"813","Idaho",23,670,"Resident"
"814","Idaho",3,671,"Resident"
"815","Tennessee",30,672,"Resident"
"816","Vermont",3,673,"Resident"
"818","Vermont",30,674,"Resident"
"820","Tennessee",20,675,"Resident"
"821","Tennessee",15,676,"Resident"
"823","Hawaii",1,677,"Resident"
"824","Vermont",16,678,"Resident"
"825","Minnesota",12,679,"Resident"
"826","Idaho",5,680,"Resident"
"827","Minnesota",4,681,"Resident"
"828","Idaho",8,682,"Resident"
"829","Idaho",21,683,"Resident"
"830","Virginia",70,684,"Resident"
"831","New Jersey",63,685,"Resident"
"832","Idaho",4,686,"Resident"
"833","Montana",5,687,"Resident"
"834","Oregon",6,688,"Resident"
"835","Wyoming",44,689,"Resident"
"837","Vermont",67,690,"Resident"
"838","Idaho",62,691,"Resident"
"841","Montana",7,692,"Resident"
"842","Idaho",9,693,"Resident"
"843","Montana",25,694,"Resident"
"844","Wyoming",5,695,"Resident"
"846","Montana",5,696,"Resident"
"847","Montana",29,697,"Resident"
"848","Idaho",1,698,"Resident"
"849","Hawaii",10,699,"Resident"
"850","Vermont",57,700,"Resident"
"851","Montana",8,701,"Resident"
"853","Vermont",91,702,"Resident"
"856","Tennessee",1,703,"Resident"
"857","Idaho",1,704,"Resident"
"858","Tennessee",2,705,"Resident"
"859","Idaho",23,706,"Resident"
"860","Minnesota",8,707,"Resident"
"862","Montana",20,708,"Resident"
"864","Minnesota",50,709,"Resident"
"866","Vermont",29,710,"Resident"
"868","Idaho",5,711,"Resident"
"869","Vermont",5,712,"Resident"
"871","Minnesota",14,713,"Resident"
"872","Montana",24,714,"Resident"
"875","Idaho",20,715,"Resident"
"876","California",20,716,"Resident"
"877","Wyoming",75,717,"Resident"
"878","New York",25,718,"Resident"
"879","Idaho",29,719,"Resident"
"880","Hawaii",11,720,"Resident"
"882","Hawaii",10,721,"Resident"
"883","Minnesota",5,722,"Resident"
"884","Idaho",50,723,"Resident"
"885","Hawaii",50,724,"Resident"
"886","Vermont",2,725,"Resident"
"887","Vermont",70,726,"Resident"
"889","Florida",24,727,"Resident"
"890","Florida",4,728,"Resident"
"891","Florida",5,729,"Resident"
"892","Florida",5,730,"Resident"
"893","Illinois",59,731,"Resident"
"894","Illinois",20,732,"Resident"
"895","New Mexico",9,733,"Resident"
"896","Florida",10,734,"Resident"
"897","Illinois",22,735,"Resident"
"898","Florida",15,736,"Resident"
"899","Illinois",10,737,"Resident"
"900","Florida",19,738,"Resident"
"901","Illinois",25,739,"Resident"
"902","Florida",5,740,"Resident"
"903","Florida",20,741,"Resident"
"904","Florida",5,742,"Resident"
"905","Illinois",20,743,"Resident"
"906","Alaska",3,744,"Resident"
"907","South Dakota",2,745,"Resident"
"908","Illinois",4,746,"Resident"
"909","Illinois",6,747,"Resident"
"910","South Dakota",1,748,"Resident"
"911","Illinois",5,749,"Resident"
"912","Florida",4,750,"Resident"
"913","Illinois",15,751,"Resident"
"915","Illinois",5,752,"Resident"
"916","Florida",48,753,"Resident"
"917","Florida",2,754,"Resident"
"919","Florida",9,755,"Resident"
"920","Illinois",35,756,"Resident"
"922","South Dakota",2,757,"Resident"
"923","Illinois",5,758,"Resident"
"924","Illinois",10,759,"Resident"
